case,finding_id,severity,title,attempt,status,profit_wei,profit_token,timestamp
pseudoeth_p5_25_124,F-003,Medium,`initialize` can be called repeatedly and accepts invalid token addresses,5,FAIL,0,,2026-06-11T05:50:23.963679
qtn_p5_25_124,F-001,Critical,Positive rebases desynchronize the AMM pair balance and let sellers extract exce,5,FAIL,0,,2026-06-11T05:50:23.963770
quantumwn_p5_25_124,F-001,High,Unchecked ERC20 return values can mint unbacked stake receipts or release QWA wi,5,FAIL,0,,2026-06-11T05:50:23.963871
qubit_p5_25_124,F-002,High,Transparent proxy may expose an implementation-controlled upgrade path outside P,5,FAIL,0,,2026-06-11T05:50:23.963965
raft_p5_25_124,F-001,High,The final position in a collateral market is permanently exempt from liquidation,1,PASS,1000000000000001,0x183015a9bA6fF60230fdEaDc3F43b3D788b13e21,2026-06-11T05:50:23.964058
rari_p5_25_124,F-001,Critical,SimplePriceOracle lets any account arbitrarily reprice listed assets,5,FAIL,0,,2026-06-11T05:50:23.964152
rbalancer_p5_25_124,F-001,High,Instant withdrawals can burn full shares but return only a fraction of the owed ,5,FAIL,0,,2026-06-11T05:50:23.964248
resupply_fi_1777184922,F-001,High,"Oracle decimal scaling is ignored, so non-18-decimal feeds misprice collateral b",5,FAIL,0,,2026-06-11T05:50:23.964344
resupply_fi_find_validate_1round,F-004,High,Convex pool migration can hide live collateral and freeze withdrawals/redemption,7,FAIL,0,,2026-06-11T05:50:23.964439
revertfinance_p5_25_124,F-001,Critical,Any approved NFT operator can force callback execution and drain a position's wi,5,FAIL,0,,2026-06-11T05:50:23.964571
revest_p5_25_124,F-001,Critical,Reentrancy can reuse an uncommitted FNFT id and merge distinct positions into on,5,FAIL,0,,2026-06-11T05:50:23.964666
roefinance_p5_25_124,F-003,Critical,Zero oracle prices make listed reserves borrowable for free,5,FAIL,0,,2026-06-11T05:50:23.964759
rubic_p5_25_124,F-001,High,"Unlimited gateway approvals persist and survive router delisting, enabling drain",5,FAIL,0,,2026-06-11T05:50:23.964880
rubic_singlecodex_1round_p4,F-002,High,ERC20 routes spend the declared amount instead of the amount actually received,5,FAIL,0,,2026-06-11T05:50:23.964984
rubic_t01_3335a88b,F-001,Critical,Caller-controlled router target and calldata let anyone drain third-party ERC20 ,3,PASS,1293223180857000000000000,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-06-11T05:50:23.965087
rubic_t01_3335a88b,F-001,Critical,Caller-controlled router target and calldata let anyone drain third-party ERC20 ,4,PASS,1293223180857000000000000,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-06-11T05:50:23.965093
rubic_t01_3335a88b,F-001,Critical,Caller-controlled router target and calldata let anyone drain third-party ERC20 ,6,PASS,1293223180857000000000000,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-06-11T05:50:23.965097
rubic_t01_find_validate_repo_manifest,F-001,High,Unlimited gateway approvals persist indefinitely and let any compromised allowli,5,FAIL,0,,2026-06-11T05:50:23.965276
rubic_t01_onchain_findonly,F-001,High,"Old proxy credits fee-on-transfer inputs at the user-declared amount, allowing t",5,FAIL,0,,2026-06-11T05:50:23.965410
rubic_t02_33388cf6,F-001,Critical,Public `routerCallNative` lets callers execute arbitrary token `transferFrom` ca,1,PASS,1293223180857000000000000,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-06-11T05:50:23.965587
rubic_t02_33388cf6,F-001,Critical,Public `routerCallNative` lets callers execute arbitrary token `transferFrom` ca,6,PASS,1058472663410513458049,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.965593
rubic_t02_33388cf6,F-001,Critical,Public `routerCallNative` lets callers execute arbitrary token `transferFrom` ca,7,PASS,1058472663410513458049,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.965596
rubic_t02_33388cf6,F-001,Critical,Public `routerCallNative` lets callers execute arbitrary token `transferFrom` ca,8,PASS,1058472663411331439240,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.965600
rubic_t02_find_validate_repo_manifest,F-001,High,Shared router/gateway allowlist plus sticky max approvals lets allowlisted spend,5,FAIL,0,,2026-06-11T05:50:23.965708
ruggedart_p5_125_end,F-003,Critical,Any user can buy staked NFTs out of the shared pool at a fixed 1.1-token price,5,FAIL,0,,2026-06-11T05:50:23.965804
saddle_p5_25_124,F-001,High,MetaSwap underlying swaps over-credit fee-on-transfer meta tokens,5,FAIL,0,,2026-06-11T05:50:23.965896
sandbox_dualmodel_1round_p4,F-001,Critical,Public `_burn` lets anyone destroy arbitrary LAND and corrupt balances,3,PASS,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x50f5474724e0Ee42D9a4e711ccFB275809Fd6d4a,2026-06-11T05:50:23.965988
seneca_p5_125_end,F-001,Critical,Unsupported batched operations clear the deferred solvency flag and enable under,0,PASS,219799990000000000000000,0x922406EAFC3CcEb32b0256F287fB977c426EDbd8,2026-06-11T05:50:23.966079
shoco_p5_25_124,F-001,Critical,"Dev fee is double-counted, minting reflected balance to the contract on every ta",5,FAIL,0,,2026-06-11T05:50:23.966207
silo_finance_p5_25_124,F-001,Critical,Transferable share tokens let users separate debt from collateral across address,5,FAIL,0,,2026-06-11T05:50:23.966319
size_credit_find_validate_1round,F-001,Critical,Fresh debt and replacement borrowers bypass opening collateral-ratio checks,3,PASS,2202246305915328378,0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-06-11T05:50:23.966419
snood_p5_25_124,F-001,Critical,Bridge owner can mint arbitrary unbacked tokens without consuming any burn recor,5,FAIL,0,,2026-06-11T05:50:23.966544
socketgateway_p5_25_124,F-002,Critical,Optimism and Arbitrum routes trust attacker-chosen bridge contracts as spenders ,5,FAIL,0,,2026-06-11T05:50:23.966633
sorra_staking_find_validate_1round,F-001,Critical,Matured rewards can be claimed repeatedly by splitting withdrawals,5,PASS,672471263430468802858825,0xE021bAa5b70C62A9ab2468490D3f8ce0AfDd88dF,2026-06-11T05:50:23.966734
sturdy_find_and_validate_t01,F-001,Critical,Transient Balancer `exitPool` state can inflate Balancer-LP collateral prices an,2,PASS,217702947457148592295,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.966897
sturdy_find_and_validate_t01,F-001,Critical,Transient Balancer `exitPool` state can inflate Balancer-LP collateral prices an,3,PASS,217702947457148592295,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.966903
sturdy_find_and_validate_t01,F-001,Critical,Transient Balancer `exitPool` state can inflate Balancer-LP collateral prices an,5,PASS,214133183597414526168,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.966907
sturdy_find_and_validate_t01,F-001,Critical,Transient Balancer `exitPool` state can inflate Balancer-LP collateral prices an,6,PASS,214133183597414526168,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.966911
sturdy_find_and_validate_t02,F-001,Critical,"Balancer LP collateral is priced from a transient, callback-visible pool state",0,FAIL,0,,2026-06-11T05:50:23.967011
sturdy_p5_25_124,F-001,Critical,Read-only reentrancy during Balancer exit lets LP collateral be valued at a tran,2,PASS,212834844337847116534,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.967108
sturdy_run_validate_1round,F-001,Critical,Read-only reentrancy during Balancer exit transiently overvalues BPT collateral ,0,FAIL,0,,2026-06-11T05:50:23.967200
sturdy_run_validate_t02,F-001,Critical,Balancer LP collateral can be overvalued from transient pool state during Balanc,0,FAIL,0,,2026-06-11T05:50:23.967291
sushi_badger_digg_dualmodel_1round_p4,F-001,Critical,MasterChef migrator can replace real LP collateral with worthless tokens and ste,5,FAIL,0,,2026-06-11T05:50:23.967395
sushi_router_p5_25_124,F-001,Critical,Arbitrary V3-style pools can forge callbacks and steal approved user funds,5,FAIL,0,,2026-06-11T05:50:23.967497
sushimiso_dualmodel_1round_p4,F-001,Critical,Batched ETH commitments can reuse one `msg.value` multiple times,5,PASS,46996990972918756268,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.967596
swapos_p5_25_124,F-001,Critical,Broken swap invariant allows draining nearly an entire reserve for dust-sized in,1,PASS,132052647135544055220,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.967693
swapp_staking_1777176070,F-001,High,Unchecked ERC20 transfer return values allow phantom deposits and silent failed ,3,FAIL,0,,2026-06-11T05:50:23.967792
swapp_staking_find_validate_1round,F-001,Critical,`deposit()` credits stake from the requested amount without verifying tokens wer,5,FAIL,0,,2026-06-11T05:50:23.967917
swapp_staking_findonly_1round_clean,F-001,High,Unchecked Compound error codes desynchronize stablecoin accounting and can block,3,PASS,2079059257332157248,0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-06-11T05:50:23.968013
teamfinance_p5_25_124,F-002,Critical,Owner backdoor can reassign any user's locked assets to an arbitrary recipient,5,FAIL,0,,2026-06-11T05:50:23.968144
tecraspace_dualmodel_1round_p4,F-001,Critical,Anyone can burn arbitrary users' tokens via the inverted allowance check in burn,5,FAIL,0,,2026-06-11T05:50:23.968259
templedao_p5_25_124,F-001,Critical,Untrusted migration source lets anyone mint unbacked stake shares and drain the ,1,PASS,321154865567124596801893,0xBcB8b7FC9197fEDa75C101fA69d3211b5a30dCD9,2026-06-11T05:50:23.968371
thenftv2_p5_25_124,F-001,High,"Per-token approvals are not cleared on owner or operator transfers, allowing sta",2,PASS,9969909729187562,0xBB9bc244D798123fDe783fCc1C72d3Bb8C189413,2026-06-11T05:50:23.968479
tinu_p5_25_124,F-001,Critical,Broken reflection math mints team-fee tokens out of thin air,5,FAIL,0,,2026-06-11T05:50:23.968607
uerii_p5_25_124,F-001,Critical,Public mint allows arbitrary inflation of the token supply,1,PASS,1851524313060477684,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.968736
umbrella_p5_25_124,F-001,Critical,Unchecked arithmetic in `withdraw()` lets any caller drain staking tokens,0,PASS,8792873290680252648282,0xB1BbeEa2dA2905E6B0A30203aEf55c399C53D042,2026-06-11T05:50:23.968883
umbrella_run_validate_1round_noexclude,F-001,High,Reward emissions are not backed by reserved mint capacity,2,PASS,8792873290680252648282,0xB1BbeEa2dA2905E6B0A30203aEf55c399C53D042,2026-06-11T05:50:23.969025
umbrella_run_validate_1round_noexclude,F-002,Medium,Undistributed emissions still consume the farm's lifetime reward budget,5,FAIL,0,,2026-06-11T05:50:23.969031
umbrella_run_validate_1round_noexclude,F-003,Medium,Stake accounting becomes insolvent with fee-on-transfer or rebasing staking toke,5,FAIL,0,,2026-06-11T05:50:23.969035
uni_1777259836,F-001,High,"All ETH, extracted profits, and arbitrary ERC20s are permanently locked in the c",2,FAIL,0,,2026-06-11T05:50:23.969145
uni_1777259836,F-002,Medium,Forced ETH donations can permanently brick `executeOnOpportunity`,4,FAIL,0,,2026-06-11T05:50:23.969150
uni_1777259836,F-003,Medium,Anyone can permissionlessly trigger the hardcoded exploit once the contract is f,5,FAIL,0,,2026-06-11T05:50:23.969152
uni_find_validate_1round,F-004,Critical,"Swap accounting trusts untrusted token `balanceOf`, enabling free withdrawal of ",5,FAIL,0,,2026-06-11T05:50:23.969222
uniclynft_p5_25_124,F-001,Critical,ERC1155 mint callback reentrancy lets contract stakers mint the same pending poi,5,FAIL,0,,2026-06-11T05:50:23.969335
unilend_find_validate_1round,F-001,Critical,Anyone can front-run initialization and permanently seize an uninitialized pool,5,FAIL,0,,2026-06-11T05:50:23.969411
unverified_54cd_find_validate_p8,F-001,Critical,Proxy selector `0x03b79c24` can transfer custodied `weETH` to an attacker-contro,0,PASS,114534059890882021484,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.969557
unverified_54cd_find_validate_p8,F-001,Critical,Proxy selector `0x03b79c24` can transfer custodied `weETH` to an attacker-contro,1,PASS,114534059890882021484,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.969561
unverified_54cd_find_validate_p8,F-001,Critical,Proxy selector `0x03b79c24` can transfer custodied `weETH` to an attacker-contro,2,PASS,114534059890882021484,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.969563
upswing_p5_25_124,F-001,High,Zero-value `transferFrom` lets anyone tamper with another user's pressure accoun,5,FAIL,0,,2026-06-11T05:50:23.969652
usdtstakingcontract28_p5_25_124,F-001,Critical,Anyone can grant themselves unlimited allowance over tokens held by the contract,5,FAIL,0,,2026-06-11T05:50:23.969725
usual_money_1777213869,F-003,Critical,"All swaps use zero minimum output, enabling price-manipulation extraction",5,FAIL,0,,2026-06-11T05:50:23.969804
usual_money_1777213869,F-001,High,ETH and residual token balances can be permanently trapped in FlawVerifier,1,FAIL,0,,2026-06-11T05:50:23.969808
usual_money_1777213869,F-005,High,Hard-coded Ethereum mainnet endpoints can burn the treasury on the wrong chain,1,FAIL,0,,2026-06-11T05:50:23.969811
usual_money_find_validate_1round,F-002,High,`bUSD0` holders can redeem backing without burning the paired `rtUSD0`,3,PASS,138497223166510896,0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-06-11T05:50:23.969877
uwerx_p5_25_124,F-001,High,Pool-directed transferFrom can burn more tokens than the approved allowance,4,PASS,1000000000000000000,0x4306B12F8e824cE1fa9604BbD88f2AD4f0FE3c54,2026-06-11T05:50:23.970074
vinu_p5_25_124,F-002,Critical,"External controller fully controls transfer debits and credits, enabling confisc",5,FAIL,0,,2026-06-11T05:50:23.970224
visor_dualmodel_1round_p4,F-001,Critical,Fake or short-paying `IVisor` deposits can mint unbacked shares and drain pooled,0,PASS,9219200268612237484049970,0xF938424F7210f31dF2Aee3011291b658f872e91e,2026-06-11T05:50:23.970300
visor_run_validate_1round,F-001,Critical,Anyone can steal approved EOA VISR by depositing from the victim into their own ,4,FAIL,0,,2026-06-11T05:50:23.970430
visor_run_validate_1round,F-002,Critical,A fake `IVisor` contract can mint completely unbacked shares and drain all VISR,2,FAIL,0,,2026-06-11T05:50:23.970439
visor_run_validate_1round,F-003,High,The first depositor can seize any VISR already sitting in the hypervisor,1,FAIL,0,,2026-06-11T05:50:23.970444
visor_run_validate_1round_副本,F-001,Critical,Anyone can steal approved EOA VISR by depositing from the victim into their own ,4,FAIL,0,,2026-06-11T05:50:23.970616
visor_run_validate_1round_副本,F-002,Critical,A fake `IVisor` contract can mint completely unbacked shares and drain all VISR,2,FAIL,0,,2026-06-11T05:50:23.970623
visor_run_validate_1round_副本,F-003,High,The first depositor can seize any VISR already sitting in the hypervisor,1,FAIL,0,,2026-06-11T05:50:23.970628
wifcoin_eth_p5_125_end,F-001,Critical,claimEarned pays fixed rewards immediately and can be repeated indefinitely for ,0,PASS,15861936743012719,0xBFae33128ecF041856378b57adf0449181FFFDE7,2026-06-11T05:50:23.970805
wiselending02_p5_25_124,F-001,High,depositExactAmountETHMint skips pool synchronization and mints WETH shares at st,1,PASS,2472335528256472,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.970956
wiselending03_p5_25_124,F-001,High,Transfer-in accounting trusts nominal amounts and ignores unsuccessful ERC20 ret,5,FAIL,0,,2026-06-11T05:50:23.971158
wiselending_p5_25_124,F-001,Critical,Exact-amount borrows and withdrawals can round to zero shares and bypass account,5,FAIL,0,,2026-06-11T05:50:23.971344
xavefinance_p5_25_124,F-001,High,"Proposal questions are answerable immediately, enabling execution before the ref",5,FAIL,0,,2026-06-11T05:50:23.971505
xcarnival_p5_25_124,F-001,Critical,"CryptoPunks can be pledged with `nftType=1155`, permanently locking wrapped coll",5,FAIL,0,,2026-06-11T05:50:23.971610
xst_2_p5_25_124,F-001,Critical,"Upgradeable deployment has no initialization path, leaving owner and core state ",1,PASS,100000000000000000,0x418C24191aE947A78C99fDc0e45a1f96Afb254BE,2026-06-11T05:50:23.971779
xst_p5_25_124,F-001,Critical,"Missing initializer leaves ownership and core token state unset, permanently bri",4,PASS,10832414393994434350,0xEB58343b36C7528F23CAAe63a150240241310049,2026-06-11T05:50:23.971952
yETH_find_validate_p8,F-001,Critical,Liquidity accounting can settle against mixed stale/fresh asset rates,5,FAIL,0,,2026-06-11T05:50:23.972096
yearn_ydai_dualmodel_1round_p4,F-001,Critical,Empty-vault inflation attack can steal later deposits via zero-share minting,5,FAIL,0,,2026-06-11T05:50:23.972339
yearnfinance_p5_25_124,F-001,High,Stale Compound exchange rate lets new deposits mint inflated shares and steal ac,5,FAIL,0,,2026-06-11T05:50:23.972548
upswing_regression,F-001,Critical,Unauthorized releasePressure trigger via transferFrom allows anyone with ERC20 a,0,PASS,103733082883002026,0x0000000000000000000000000000000000000000,2026-06-11T12:44:48.843714
upswing_regression,F-002,High,Sell tax bypass via zero-value transfers to UNIv2 manipulates txCount to elimina,0,PASS,135717085669253930,0x0000000000000000000000000000000000000000,2026-06-11T12:44:48.843737
upswing_regression,F-003,High,amountPressure pool balance dependency enables flash loan manipulation of releas,0,PASS,99194175395278277,0x0000000000000000000000000000000000000000,2026-06-11T12:44:48.843741
aave_boost_regression,F-001,Critical,Missing token transfer in proxyDeposit enables complete drainage of contract AAV,0,PASS,48948600000000000000,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-06-11T12:50:22.369763
aave_boost_regression,F-002,High,Token type confusion — proxyDeposit transfers AAVE from caller regardless of ass,0,PASS,48948600000000000000,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-06-11T12:50:22.369795
aave_boost_regression,F-003,Medium,Old pool retains infinite AAVE allowance after setPool changes pool address,0,PASS,48900000000000000000,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-06-11T12:50:22.369800
depusdt_levusdc_regression,F-001,Critical,Public approveToken function with no access control allows complete token drain ,0,FAIL,69961509697,,2026-06-11T12:55:46.864521
depusdt_levusdc_regression,F-002,High,Zero-slippage Curve swaps in borrow and repay flows enable MEV sandwich extracti,0,PASS,69955913056,0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-06-11T12:55:46.864540
depusdt_levusdc_regression,F-004,Medium,Implementation contract not locked - can be initialized directly by anyone,0,PASS,69961509697,,2026-06-11T12:55:46.864544
depusdt_levusdc_regression,F-003,Medium,Permissionless _addReserves function allows exchange rate manipulation and grief,0,PASS,32384904513730796869,0x0000000000000000000000000000000000000000,2026-06-11T12:55:46.864547
harvestfinance_regression,F-001,Critical,"Proxy upgrade delegates finalizeUpgrade() to new implementation, bypassing gover",0,FAIL,0,,2026-06-11T13:40:16.337224
harvestfinance_regression,F-002,High,Missing first-depositor inflation attack protection in ERC4626 vault,0,FAIL,0,,2026-06-11T13:40:16.337251
harvestfinance_regression,F-003,Low,ERC4626 mint() function violates spec due to double integer rounding,0,PASS,0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-06-11T13:40:16.337254
uni_regression,F-001,Critical,"SBF Token _transfer Sets Sender Balance via External Contract, Enabling Uniswap ",0,PASS,1000000000000000000,,2026-06-11T13:52:36.644808
uni_regression,F-002,High,SBF Token Total Supply Not Conserved: External Contract Controls Mint/Burn via T,0,PASS,1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T13:52:36.644831
bzx_regression,F-001,Critical,Centralized Governance with Single Point of Failure — Single Address Controls Al,0,FAIL,1,,2026-06-11T14:17:38.817904
bzx_regression,F-002,Medium,Zero-Fee Flash Loans Enable Risk-Free Oracle Manipulation of External Protocols,0,FAIL,0,,2026-06-11T14:17:38.817933
bzx_regression,F-003,Low,Implementation Fallback Check Only Blocks Truly Unknown Selectors — Misleading S,0,FAIL,0,,2026-06-11T14:17:38.817937
hegic_options_regression,F-001,High,Premium not added to totalBalance in sellOption enables LP share inflation attac,0,PASS,8000000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T14:22:54.152636
hegic_options_regression,F-002,Medium,Stale Chainlink price data accepted without timestamp validation,0,PASS,1000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T14:22:54.152667
hegic_options_regression,F-003,Medium,setCollateralizationRatio lacks bounds validation,0,PASS,7500000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T14:22:54.152671
hegic_options_regression,F-004,Medium,SettlementFeeDistributor.setShares validates against old totalShare instead of n,0,PASS,9000000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T14:22:54.152675
hegic_options_regression,F-005,Low,sellOption missing nonReentrant modifier despite external call,0,FAIL,0,,2026-06-11T14:22:54.152680
nowswap_regression,F-001,Critical,K-check scaling mismatch in swap() allows draining 99% of pool with 1 wei input,0,PASS,266827123775064698,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T14:24:36.232639
nowswap_regression,F-002,Medium,Referral fee causes reserve inflation via stale balance in _update(),0,FAIL,0,,2026-06-11T14:24:36.232672
balancer_20200628_regression,F-001,Critical,Deflationary Token Accounting Mismatch Enables Pool Balance Inflation and Value ,0,PASS,0,,2026-06-11T14:33:48.212110
balancer_20200628_regression,F-002,Medium,Non-Standard ERC20 Tokens Cause Revert Due to Missing Return Value Check,0,FAIL,0,,2026-06-11T14:33:48.212141
balancer_20200628_regression,F-003,Low,View Functions Blocked During State-Changing Operations via _viewlock_ Modifier,0,FAIL,0,,2026-06-11T14:33:48.212146
akutarnft_regression,F-001,Critical,"Permanent lock of ~11,539 ETH due to semantic mismatch in claimProjectFunds comp",0,PASS,29555154183121349741,0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-06-11T14:42:50.962915
akutarnft_regression,F-002,Medium,akuNFTs address uninitialized (zero address) causes secondary permanent revert i,0,FAIL,0,,2026-06-11T14:42:50.962941
akutarnft_regression,F-003,Medium,processRefunds can be permanently blocked by a single bidder reverting on ETH re,0,PASS,14777596058849464868,0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-06-11T14:42:50.962945
akutarnft_regression,F-001,Critical,"Permanent lock of ~11,539 ETH due to semantic mismatch in claimProjectFunds comp",0,FAIL,0,,2026-06-11T14:43:32.927907
akutarnft_regression,F-002,Medium,akuNFTs address uninitialized (zero address) causes secondary permanent revert i,0,FAIL,0,,2026-06-11T14:43:32.927934
akutarnft_regression,F-003,Medium,processRefunds can be permanently blocked by a single bidder reverting on ETH re,0,PASS,14777596058849464868,0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-06-11T14:43:32.927937
qtn_regression,F-001,Critical,balanceOf(pair) exceeds totalSupply(): 51.4% phantom tokens break Uniswap pool i,0,FAIL,0,,2026-06-11T14:43:45.458432
qtn_regression,F-002,High,Ownership renounced to address(0) permanently locks administrative functions,0,FAIL,0,,2026-06-11T14:43:45.458453
qtn_regression,F-003,Medium,Rebase condition double-counts transferred amount due to balanceOf being called ,0,FAIL,422051037201122250772915,,2026-06-11T14:43:45.458456
qtn_regression,F-004,Medium,_percentForTxLimit set to 100% removes anti-whale protection permanently,0,FAIL,0,,2026-06-11T14:43:45.458459
qtn_regression,F-005,Low,updateLive() is permissionless — anyone can transition the contract out of the b,0,PASS,442789537240395710623231,0xC9fa8F4CFd11559b50c5C7F6672B9eEa2757e1bd,2026-06-11T14:43:45.458462
apemaga_regression,F-001,Critical,Unrestricted Token Burning Backdoor via `family()` Enables Uniswap V2 Pool Drain,0,PASS,9114740462524288143,0x0000000000000000000000000000000000000000,2026-06-12T00:29:03.755413
alkimiya_io_regression,F-001,High,Missing filled-order check enables unlimited signature replay — orders can be fi,0,PASS,10000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-12T02:03:26.155894
alkimiya_io_regression,F-003,Medium,No upper bound on `setMaxBountyFraction` — owner can set bounty to 100% and drai,0,PASS,10000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-12T02:03:26.155918
alkimiya_io_regression,F-002,Medium,Bounty inflation via mint-then-refund — attacker can mint shares to inflate boun,0,FAIL,0,,2026-06-12T02:03:26.155922
alkimiya_io_regression,F-004,Medium,Pool cannot be ended if index balance ever decreases — permanent fund lock due t,0,FAIL,0,,2026-06-12T02:03:26.155925
size_credit_regression,F-001,High,Missing collateral ratio (crOpening) check when creating new debt positions via ,0,PASS,36755365372955250887372,0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-06-12T02:33:49.267834
shoco_regression,F-001,Critical,sendETHToTeamDev permanently locks 50% of all swap proceeds — no recovery possib,0,FAIL,2283118575445296391163,,2026-06-12T03:03:12.459661
shoco_regression,F-002,Medium,Sniper blacklist bypass via missing sender check — blacklisted addresses can sel,0,FAIL,0,,2026-06-12T03:03:12.459694
sushi_router_regression,F-001,High,Fake unwrap in wrapNative allows draining all ETH from RouteProcessor2 contract,0,PASS,10000000000000000000,,2026-06-12T03:40:49.434699
sushi_router_regression,F-002,Medium,InputStream.createStream has off-by-32 memory offset causing incorrect stream pa,0,PASS,5000000000000000000,,2026-06-12T03:40:49.434724
sushi_router_regression,F-003,Low,swapTrident accepts arbitrary pool address and calldata enabling unchecked exter,0,PASS,8000000000000000000,,2026-06-12T03:40:49.434727
uerii_regression,F-001,Critical,Unrestricted Public Mint Function Allows Unlimited Token Creation and Pool Drain,0,PASS,2447241739,,2026-06-12T03:49:55.251092
seneca_regression,F-001,Medium,_repay with skim=true transfers from wrong address causing consistent revert,0,FAIL,0,,2026-06-12T04:11:10.635164
seneca_regression,F-002,Medium,Open liquidation with swapper always fails because collateral is transferred bef,0,FAIL,0,,2026-06-12T04:11:10.635189
seneca_regression,F-003,Low,withdrawFees function has no access control,0,PASS,2699181053160220,0x0000000000000000000000000000000000000000,2026-06-12T04:11:10.635192
teamfinance_regression,F-001,Critical,Unprotected initialize() allows anyone to become owner and steal all locked depo,0,FAIL,0,,2026-06-12T04:47:45.210167
teamfinance_regression,F-002,High,recoverAssets() gives owner unilateral power to reassign and steal all user depo,0,FAIL,0,,2026-06-12T04:47:45.210192
teamfinance_regression,F-003,Medium,Fee calculation uses Uniswap V2 spot price manipulatable via flash loans,0,PASS,96344923568477100,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-12T04:47:45.210196
teamfinance_regression,F-004,Medium,Chainlink oracle price feed answer not validated for staleness or negative value,0,PASS,96344923568477100,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-12T04:47:45.210199
teamfinance_regression,F-005,Low,ETH refund in _chargeFees can be griefed by recipient contract reverting on rece,0,FAIL,0,,2026-06-12T04:47:45.210202
dfx_regression,F-001,High,Flash function missing nonReentrant modifier allows reentrancy via flashCallback,0,FAIL,0,,2026-06-12T07:41:34.486116
earningfram_regression,F-001,Critical,Uninitialized Vault Contract - Anyone Can Call initialize() and Take Full Owners,0,FAIL,0,,2026-06-12T08:23:45.981234
earningfram_regression,F-002,Medium,Excess ETH in deposit() Permanently Locked in Vault,0,FAIL,0,,2026-06-12T08:23:45.981257
earningfram_regression,F-003,Informational,No Zero-Address Validation for _asset Parameter in initialize(),0,FAIL,0,,2026-06-12T08:23:45.981260
floordao_regression,F-001,Critical,Bounty theft via stake() and unstake() — rebase bounty added to caller's amount,0,FAIL,0,,2026-06-12T08:55:22.165408
floordao_regression,F-002,High,Distribution inflation via stake/unstake cycle — epoch.distribute computed befor,0,FAIL,0,,2026-06-12T08:55:22.165432
floordao_regression,F-003,Low,"Missing zero-address validation on recipient parameter in stake, unstake, wrap, ",0,PASS,4999000000000000000,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-12T08:55:22.165436
