case,finding_id,title,severity,forge_passed,profit_wei,profit_eth,profit_token,attempts,balance_before,balance_after,findings_total,timestamp
revertfinance_p5_25_124,F-001,Any approved NFT operator can force callback execution and drain a position's wi,Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.520466
revest_p5_25_124,F-001,Reentrancy can reuse an uncommitted FNFT id and merge distinct positions into on,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.521079
roefinance_p5_25_124,F-003,Zero oracle prices make listed reserves borrowable for free,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.522189
rubic_p5_25_124,F-001,"Unlimited gateway approvals persist and survive router delisting, enabling drain",High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.522794
rubic_singlecodex_1round_p4,F-002,ERC20 routes spend the declared amount instead of the amount actually received,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.523406
rubic_t01_3335a88b,F-001,Caller-controlled router target and calldata let anyone drain third-party ERC20 ,Critical,True,1293223180857000000000000,0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3,0,0,1,2026-06-11T05:46:44.523923
rubic_t01_find_validate_repo_manifest,F-001,Unlimited gateway approvals persist indefinitely and let any compromised allowli,High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.525644
rubic_t01_onchain_findonly,F-001,"Old proxy credits fee-on-transfer inputs at the user-declared amount, allowing t",High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.526554
rubic_t02_33388cf6,F-001,Public `routerCallNative` lets callers execute arbitrary token `transferFrom` ca,Critical,True,1293223180857000000000000,0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1,0,0,1,2026-06-11T05:46:44.527057
rubic_t02_find_validate_repo_manifest,F-001,Shared router/gateway allowlist plus sticky max approvals lets allowlisted spend,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.527549
ruggedart_p5_125_end,F-003,Any user can buy staked NFTs out of the shared pool at a fixed 1.1-token price,Critical,False,0,0,,5,0,0,7,2026-06-11T05:46:44.528079
saddle_p5_25_124,F-001,MetaSwap underlying swaps over-credit fee-on-transfer meta tokens,High,False,0,0,,5,0,0,6,2026-06-11T05:46:44.529274
sandbox_dualmodel_1round_p4,F-001,Public `_burn` lets anyone destroy arbitrary LAND and corrupt balances,Critical,True,115792089237316195423570985008687907853269984665640564039457584007913129639935,0,0x50f5474724e0Ee42D9a4e711ccFB275809Fd6d4a,3,0,0,3,2026-06-11T05:46:44.529835
seneca_p5_125_end,F-001,Unsupported batched operations clear the deferred solvency flag and enable under,Critical,True,219799990000000000000000,0,0x922406EAFC3CcEb32b0256F287fB977c426EDbd8,0,0,0,4,2026-06-11T05:46:44.530425
shoco_p5_25_124,F-001,"Dev fee is double-counted, minting reflected balance to the contract on every ta",Critical,False,0,0,,5,0,0,6,2026-06-11T05:46:44.532680
silo_finance_p5_25_124,F-001,Transferable share tokens let users separate debt from collateral across address,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.533568
size_credit_find_validate_1round,F-001,Fresh debt and replacement borrowers bypass opening collateral-ratio checks,Critical,True,2202246305915328378,0,0x6B175474E89094C44Da98b954EedeAC495271d0F,3,577021548053172,100000000000000,4,2026-06-11T05:46:44.534308
snood_p5_25_124,F-001,Bridge owner can mint arbitrary unbacked tokens without consuming any burn recor,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.535238
socketgateway_p5_25_124,F-002,Optimism and Arbitrum routes trust attacker-chosen bridge contracts as spenders ,Critical,False,0,0,,5,0,0,7,2026-06-11T05:46:44.536296
sorra_staking_find_validate_1round,F-001,Matured rewards can be claimed repeatedly by splitting withdrawals,Critical,True,672471263430468802858825,0,0xE021bAa5b70C62A9ab2468490D3f8ce0AfDd88dF,5,577021548053172,577021548053172,4,2026-06-11T05:46:44.537062
sturdy_find_and_validate_t01,F-001,Transient Balancer `exitPool` state can inflate Balancer-LP collateral prices an,Critical,True,217702947457148592295,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2,0,0,2,2026-06-11T05:46:44.539195
sturdy_find_and_validate_t02,F-001,"Balancer LP collateral is priced from a transient, callback-visible pool state",Critical,True,217702947457148592295,0,,0,0,0,2,2026-06-11T05:46:44.539705
sturdy_p5_25_124,F-001,Read-only reentrancy during Balancer exit lets LP collateral be valued at a tran,Critical,True,212834844337847116534,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2,0,0,3,2026-06-11T05:46:44.540244
sturdy_run_validate_1round,F-001,Read-only reentrancy during Balancer exit transiently overvalues BPT collateral ,Critical,True,217702947457148592295,0,,0,0,0,1,2026-06-11T05:46:44.540969
sturdy_run_validate_t02,F-001,Balancer LP collateral can be overvalued from transient pool state during Balanc,Critical,True,217702947457148592295,0,,0,0,0,2,2026-06-11T05:46:44.541616
sushi_badger_digg_dualmodel_1round_p4,F-001,MasterChef migrator can replace real LP collateral with worthless tokens and ste,Critical,False,0,0,,5,0,0,7,2026-06-11T05:46:44.542342
sushi_router_p5_25_124,F-001,Arbitrary V3-style pools can forge callbacks and steal approved user funds,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.543361
sushimiso_dualmodel_1round_p4,F-001,Batched ETH commitments can reuse one `msg.value` multiple times,Critical,True,0,46.99699097291876,0x0000000000000000000000000000000000000000,5,0,46996990972918756268,4,2026-06-11T05:46:44.543982
swapos_p5_25_124,F-001,Broken swap invariant allows draining nearly an entire reserve for dust-sized in,Critical,True,132052647135544055220,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1,0,0,2,2026-06-11T05:46:44.544594
swapp_staking_1777176070,F-001,Unchecked ERC20 transfer return values allow phantom deposits and silent failed ,High,True,20764096256541559155228,0,,3,1000000000000000000000000,999999000000000000000000,11,2026-06-11T05:46:44.545378
swapp_staking_find_validate_1round,F-001,`deposit()` credits stake from the requested amount without verifying tokens wer,Critical,False,0,0,,5,577021548053172,577021548053172,2,2026-06-11T05:46:44.547116
swapp_staking_findonly_1round_clean,F-001,Unchecked Compound error codes desynchronize stablecoin accounting and can block,High,True,2079059257332157248,0,0x6B175474E89094C44Da98b954EedeAC495271d0F,3,577021548053172,0,4,2026-06-11T05:46:44.547694
teamfinance_p5_25_124,F-002,Owner backdoor can reassign any user's locked assets to an arbitrary recipient,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.548705
tecraspace_dualmodel_1round_p4,F-001,Anyone can burn arbitrary users' tokens via the inverted allowance check in burn,Critical,False,0,0,,5,0,0,2,2026-06-11T05:46:44.549794
templedao_p5_25_124,F-001,Untrusted migration source lets anyone mint unbacked stake shares and drain the ,Critical,True,321154865567124596801893,0,0xBcB8b7FC9197fEDa75C101fA69d3211b5a30dCD9,1,0,0,5,2026-06-11T05:46:44.550416
thenftv2_p5_25_124,F-001,"Per-token approvals are not cleared on owner or operator transfers, allowing sta",High,True,9969909729187562,0,0xBB9bc244D798123fDe783fCc1C72d3Bb8C189413,2,0,0,3,2026-06-11T05:46:44.550956
tinu_p5_25_124,F-001,Broken reflection math mints team-fee tokens out of thin air,Critical,False,0,0,,5,0,0,7,2026-06-11T05:46:44.551544
uerii_p5_25_124,F-001,Public mint allows arbitrary inflation of the token supply,Critical,True,1851524313060477684,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1,0,0,1,2026-06-11T05:46:44.552148
umbrella_p5_25_124,F-001,Unchecked arithmetic in `withdraw()` lets any caller drain staking tokens,Critical,True,8792873290680252648282,0,0xB1BbeEa2dA2905E6B0A30203aEf55c399C53D042,0,0,0,3,2026-06-11T05:46:44.553373
umbrella_run_validate_1round_noexclude,F-001,Reward emissions are not backed by reserved mint capacity,High,True,8792873290680252648282,0,0xB1BbeEa2dA2905E6B0A30203aEf55c399C53D042,2,0,0,4,2026-06-11T05:46:44.554022
umbrella_run_validate_1round_noexclude,F-002,Undistributed emissions still consume the farm's lifetime reward budget,Medium,False,0,0,,5,0,0,4,2026-06-11T05:46:44.554034
umbrella_run_validate_1round_noexclude,F-003,Stake accounting becomes insolvent with fee-on-transfer or rebasing staking toke,Medium,False,0,0,,5,0,0,4,2026-06-11T05:46:44.554038
uni_1777259836,F-001,"All ETH, extracted profits, and arbitrary ERC20s are permanently locked in the c",High,True,999999999999989999999999,0,,2,1000000000000000000000000,0,5,2026-06-11T05:46:44.555098
uni_1777259836,F-002,Forced ETH donations can permanently brick `executeOnOpportunity`,Medium,True,100000000000000001,0,,4,1000000000000000000000000,999999899999999999999999,5,2026-06-11T05:46:44.555109
uni_1777259836,F-003,Anyone can permissionlessly trigger the hardcoded exploit once the contract is f,Medium,False,0,0,,5,0,0,5,2026-06-11T05:46:44.555114
uni_find_validate_1round,F-004,"Swap accounting trusts untrusted token `balanceOf`, enabling free withdrawal of ",Critical,False,0,0,,5,577021548053172,577021548053172,5,2026-06-11T05:46:44.556217
uniclynft_p5_25_124,F-001,ERC1155 mint callback reentrancy lets contract stakers mint the same pending poi,Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.557089
unilend_find_validate_1round,F-001,Anyone can front-run initialization and permanently seize an uninitialized pool,Critical,False,0,0,,5,577021548053172,577021548053172,9,2026-06-11T05:46:44.557916
unverified_54cd_find_validate_p8,F-001,Proxy selector `0x03b79c24` can transfer custodied `weETH` to an attacker-contro,Critical,True,0,114.53405989088202,0x0000000000000000000000000000000000000000,0,577021548053172,114534636912430074656,1,2026-06-11T05:46:44.559309
upswing_p5_25_124,F-001,Zero-value `transferFrom` lets anyone tamper with another user's pressure accoun,High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.560263
usdtstakingcontract28_p5_25_124,F-001,Anyone can grant themselves unlimited allowance over tokens held by the contract,Critical,False,20999916289,0,,5,0,0,6,2026-06-11T05:46:44.560916
usual_money_1777213869,F-003,"All swaps use zero minimum output, enabling price-manipulation extraction",Critical,False,0,0,,5,1000000000000000000000000,1000000000000000000000000,6,2026-06-11T05:46:44.561592
usual_money_1777213869,F-001,ETH and residual token balances can be permanently trapped in FlawVerifier,High,True,666666666666666666666667,0,,1,1000000000000000000000000,333333333333333333333333,6,2026-06-11T05:46:44.561603
usual_money_1777213869,F-005,Hard-coded Ethereum mainnet endpoints can burn the treasury on the wrong chain,High,True,1000000000000000000000000,0,,1,1000000000000000000000000,0,6,2026-06-11T05:46:44.561610
usual_money_find_validate_1round,F-002,`bUSD0` holders can redeem backing without burning the paired `rtUSD0`,High,True,138497223166510896,0,0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,3,577021548053172,77961620508677,2,2026-06-11T05:46:44.562191
uwerx_p5_25_124,F-001,Pool-directed transferFrom can burn more tokens than the approved allowance,High,True,1000000000000000000,0,0x4306B12F8e824cE1fa9604BbD88f2AD4f0FE3c54,4,0,0,4,2026-06-11T05:46:44.563658
vinu_p5_25_124,F-002,"External controller fully controls transfer debits and credits, enabling confisc",Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.564973
visor_dualmodel_1round_p4,F-001,Fake or short-paying `IVisor` deposits can mint unbacked shares and drain pooled,Critical,True,9219200268612237484049970,0,0xF938424F7210f31dF2Aee3011291b658f872e91e,0,0,0,4,2026-06-11T05:46:44.565635
visor_run_validate_1round,F-001,Anyone can steal approved EOA VISR by depositing from the victim into their own ,Critical,True,8812958138426966035592617,0,,4,0,0,3,2026-06-11T05:46:44.566600
visor_run_validate_1round,F-002,A fake `IVisor` contract can mint completely unbacked shares and drain all VISR,Critical,True,9219191049421188062861908,0,,2,0,0,3,2026-06-11T05:46:44.566612
visor_run_validate_1round,F-003,The first depositor can seize any VISR already sitting in the hypervisor,High,True,9219191049421188062861908,0,,1,0,0,3,2026-06-11T05:46:44.566618
visor_run_validate_1round_副本,F-001,Anyone can steal approved EOA VISR by depositing from the victim into their own ,Critical,True,8812958138426966035592617,0,,4,0,0,3,2026-06-11T05:46:44.568180
visor_run_validate_1round_副本,F-002,A fake `IVisor` contract can mint completely unbacked shares and drain all VISR,Critical,True,9219191049421188062861908,0,,2,0,0,3,2026-06-11T05:46:44.568193
visor_run_validate_1round_副本,F-003,The first depositor can seize any VISR already sitting in the hypervisor,High,True,9219191049421188062861908,0,,1,0,0,3,2026-06-11T05:46:44.568198
wifcoin_eth_p5_125_end,F-001,claimEarned pays fixed rewards immediately and can be repeated indefinitely for ,Critical,True,15861936743012719,0,0xBFae33128ecF041856378b57adf0449181FFFDE7,0,0,0,4,2026-06-11T05:46:44.568824
wiselending02_p5_25_124,F-001,depositExactAmountETHMint skips pool synchronization and mints WETH shares at st,High,True,2472335528256472,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1,0,0,6,2026-06-11T05:46:44.569424
wiselending03_p5_25_124,F-001,Transfer-in accounting trusts nominal amounts and ignores unsuccessful ERC20 ret,High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.570084
wiselending_p5_25_124,F-001,Exact-amount borrows and withdrawals can round to zero shares and bypass account,Critical,False,2045,0,,5,0,0,6,2026-06-11T05:46:44.571240
xavefinance_p5_25_124,F-001,"Proposal questions are answerable immediately, enabling execution before the ref",High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.571881
xcarnival_p5_25_124,F-001,"CryptoPunks can be pledged with `nftType=1155`, permanently locking wrapped coll",Critical,False,0,0,,5,0,0,6,2026-06-11T05:46:44.572454
xst_2_p5_25_124,F-001,"Upgradeable deployment has no initialization path, leaving owner and core state ",Critical,True,100000000000000000,0,0x418C24191aE947A78C99fDc0e45a1f96Afb254BE,1,0,0,5,2026-06-11T05:46:44.573157
xst_p5_25_124,F-001,"Missing initializer leaves ownership and core token state unset, permanently bri",Critical,True,10832414393994434350,0,0xEB58343b36C7528F23CAAe63a150240241310049,4,0,0,6,2026-06-11T05:46:44.573821
yETH_find_validate_p8,F-001,Liquidity accounting can settle against mixed stale/fresh asset rates,Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.574933
yearn_ydai_dualmodel_1round_p4,F-001,Empty-vault inflation attack can steal later deposits via zero-share minting,Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.575843
yearnfinance_p5_25_124,F-001,Stale Compound exchange rate lets new deposits mint inflated shares and steal ac,High,False,0,0,,5,0,0,4,2026-06-11T05:46:44.576796
