"case_name","task_source","chain","fork_block_number","target_contract_address","evm_version"
"cfc","defihacklabs","bsc","29116478","0xdd9B223AEC6ea56567A62f21Ff89585ff125632c","shanghai"
"shido","defihacklabs","bsc","29365171","0xaF0CA21363219C8f3D8050E7B61Bb5f04e02F8D4","shanghai"
"paraspace","defihacklabs","mainnet","16845558","0x638a98BBB92a7582d07C52ff407D49664DC8b3Ee","shanghai"
"allbridge_2","defihacklabs","bsc","26982067","0x179aaD597399B9ae078acFE2B746C09117799ca0","shanghai"
"lusd","defihacklabs","bsc","29756866","0xdeC12a1dCbC1F741cCD02dFd862ab226F6383003","shanghai"
"gss","defihacklabs","bsc","31108558","0x37e42B961AE37883BAc2fC29207A5F88eFa5db66","shanghai"
"xsdwethpool","defihacklabs","bsc","32086900","0xfADDa925e10d07430f5d7461689fd90d3D81bB48","shanghai"
"laeeb","defihacklabs","bsc","33053187","0xa2B8A15A07385EA933088c6bcBB38B84c1051a58","shanghai"
"ais","defihacklabs","bsc","33916687","0x6844Ef18012A383c14E9a76a93602616EE9d6132","shanghai"
"hct","defihacklabs","bsc","31528197","0x0FDfcfc398Ccc90124a0a41d920d6e2d0bD8CcF5","shanghai"
"lqdx_alert","defihacklabs","mainnet","19165893","0x364f17A23AE4350319b7491224d10dF5796190bC","shanghai"
"bmizapper","defihacklabs","mainnet","19029289","0x4622aFF8E521A444C9301dA0efD05f6b482221b8","shanghai"
"mic","defihacklabs","bsc","34905161","0xb38C2D2d6A168D41AA8eB4CEAd47E01BadbDCF57","shanghai"
"barleyfinance","defihacklabs","mainnet","19106654","0x04c80Bb477890F3021F03B068238836Ee20aA0b8","shanghai"
"mimspell2","defihacklabs","mainnet","19118659","0x7259e152103756e1616A77Ae982353c3751A6a90","shanghai"
"peapodsfinance","defihacklabs","mainnet","19109652","0xdbB20A979a92ccCcE15229e41c9B082D5b5d7E31","shanghai"
"wiselending02","defihacklabs","mainnet","18983652","0x37e49bf3749513A02FA535F0CbC383796E8107E4","shanghai"
"socketgateway","defihacklabs","mainnet","19021453","0xCC5fDA5e3cA925bd0bb428C8b2669496eE43067e","shanghai"
"wiselending03","defihacklabs","mainnet","18992907","0x37e49bf3749513A02FA535F0CbC383796E8107E4","shanghai"
"xsij","defihacklabs","bsc","35702095","0x31bfA137C76561ef848c2af9Ca301b60451CaAC0","shanghai"
"adc","defihacklabs","mainnet","19138640","0xdE46fcF6aB7559E4355b8eE3D7fBa0f2730CDdd8","shanghai"
"affinedefi","defihacklabs","mainnet","19132934","0xcd6ca2f0d0c182C5049D9A1F65cDe51A706ae142","shanghai"
"compounduni","defihacklabs","mainnet","19290920","0x50ce56A3239671Ab62f185704Caedf626352741e","shanghai"
"burnsdefi","defihacklabs","bsc","35858189","0x4fb9657Ac5d311dD54B37A75cFB873b127Eb21FD","shanghai"
"bob","defihacklabs","bsc","34428627","0x700eE24c350739e323Dcf6A50Ae3E7A3329C86aE","shanghai"
"blueberryprotocol","defihacklabs","mainnet","19287288","0xfFadB0bbA4379dFAbFB20CA6823F6EC439429ec2","shanghai"
"deeznutz404","defihacklabs","mainnet","19277802","0xb57E874082417b66877429481473CF9FCd8e0b8a","shanghai"
"bzx2","defihacklabs","mainnet","18695728","0x7F3Fe9D492A9a60aEBb06d82cBa23c6F32CAd10b","shanghai"
"game","defihacklabs","mainnet","19213946","0x52d69c67536f55EfEfe02941868e5e762538dBD6","shanghai"
"dualpools","defihacklabs","bsc","36145771","0x5E5e28029eF37fC97ffb763C4aC1F532bbD4C7A2","shanghai"
"miner_bsc","defihacklabs","bsc","36111182","0x2BA9d4a8C41C60B71ff7Df2c3F54B008644b954e","shanghai"
"particletrade","defihacklabs","mainnet","19231445","0xE4764f9cd8ECc9659d3abf35259638B20ac536E4","shanghai"
"pandora","defihacklabs","mainnet","19184577","0xddaDF1bf44363D07E750C20219C2347Ed7D826b9","shanghai"
"ruggedart","defihacklabs","mainnet","19262233","0xFe380fe1DB07e531E3519b9AE3EA9f7888CE20C6","shanghai"
"miner","defihacklabs","mainnet","19226507","0xE77EC1bF3A5C95bFe3be7BDbACfe3ac1c7E454CD","shanghai"
"seneca","defihacklabs","mainnet","19325936","0x65c210c59B43EB68112b7a4f75C8393C36491F06","shanghai"
"alp","defihacklabs","bsc","36727073","0xD188492217F09D18f2B0ecE3F8948015981e961a","shanghai"
"ethfin","defihacklabs","bsc","37400484","0x17Bd2E09fA4585c15749F40bb32a6e3dB58522bA","shanghai"
"ark","defihacklabs","bsc","37221235","0xde698B5BBb4A12DDf2261BbdF8e034af34399999","shanghai"
"bbt","defihacklabs","mainnet","19417822","0x3541499cda8CA51B24724Bb8e7Ce569727406E04","shanghai"
"binemon","defihacklabs","bsc","36864394","0xe56842Ed550Ff2794F010738554db45E60730371","shanghai"
"juice","defihacklabs","mainnet","19395636","0x8584DdbD1E28bCA4bc6Fb96baFe39f850301940e","shanghai"
"tgbs","defihacklabs","bsc","36725819","0xedecfA18CAE067b2489A2287784a543069f950F4","shanghai"
"atm","defihacklabs","bsc","37483300","0xa5957E0E2565dc93880da7be32AbCBdF55788888","shanghai"
"chaingefinance","defihacklabs","bsc","37880387","0x80a0D7A6FD2A22982Ce282933b384568E5c852bF","shanghai"
"fil314","defihacklabs","bsc","37795991","0xE8A290c6Fc6Fa6C0b79C9cfaE1878d195aeb59aF","shanghai"
"gfa","defihacklabs","bsc","37857763","0xbCbCb0e7E28414e084c4a40C1cCC30B75629a7DE","shanghai"
"hackathon","defihacklabs","bsc","37854043","0x11cee747Faaf0C0801075253ac28aB503C888888","shanghai"
"hoppyfrogerc","defihacklabs","mainnet","19570744","0xE5c6F5fEF89B64f36BfcCb063962820136bAc42F","shanghai"
"hedgeyfinance","defihacklabs","mainnet","19687889","0xBc452fdC8F851d7c5B72e1Fe74DFB63bb793D511","shanghai"
"ngfs","defihacklabs","bsc","38167372","0xa608985f5b40CDf6862bEC775207f84280a91E3A","shanghai"
"satx","defihacklabs","bsc","37914433","0xFd80a436dA2F4f4C42a5dBFA397064CfEB7D9508","shanghai"
"squid","defihacklabs","bsc","37672969","0xd309f0Fd5C3b90ecFb7024eDe7D329d9582492c5","shanghai"
"ups","defihacklabs","bsc","37680754","0x3dA4828640aD831F3301A4597821Cc3461B06678","shanghai"
"openleverage2","defihacklabs","bsc","37470328","0xF436F8FE7B26D87eb74e5446aCEc2e8aD4075E47","shanghai"
"wsm","defihacklabs","bsc","37569860","0xC0afd0E40Bb3DCAeBd9451aa5c319B745bF792B4","shanghai"
"z123","defihacklabs","bsc","38077210","0xb000f121A173D7Dd638bb080fEe669a2F3Af9760","shanghai"
"yiedl","defihacklabs","bsc","38126753","0x4eDda16AB4f4cc46b160aBC42763BA63885862a4","shanghai"
"burner","defihacklabs","mainnet","19917290","0x4d4d05e1205e3A412ae1469C99e0d954113aa76F","shanghai"
"excommunity","defihacklabs","bsc","39123756","0xdf4895Cd8247284Ae3a7b3E28cf6c03113fADa5f","shanghai"
"sumermoney","defihacklabs","base","13076768","0x7b5969bB51fa3B002579D7ee41A454AC691716DC","shanghai"
"metadragon","defihacklabs","bsc","39141426","0xEF1f39d8391cdDcaee62b8b383cB992F46a6ce4f","shanghai"
"gpu","defihacklabs","bsc","38539572","0xf51CBf9F8E089Ca48e454EB79731037a405972ce","shanghai"
"liquiditytokens","defihacklabs","bsc","39198657","0x028c911C10c9E346158206991E02D09Bd0A8A35b","shanghai"
"redkeyscoin","defihacklabs","bsc","39079951","0x71e3056aa4985de9f5441f079E6C74454A3C95f0","shanghai"
"normie","defihacklabs","base","14952782","0x7F12d13B34F5F4f0a9449c16Bcd42f0da47AF200","shanghai"
"osn","defihacklabs","bsc","38474365","0x810f4C6AE97BCC66DA5Ae6383CC31BD3670f6d13","shanghai"
"tsuru","defihacklabs","base","14279784","0x75Ac62EA5D058A7F88f0C3a5F8f73195277c93dA","shanghai"
"crb2","defihacklabs","bsc","39651175","0xee6De822159765daf0Fd72d71529d7ab026ec2f2","shanghai"
"incufi","defihacklabs","bsc","39729927","0x80df77b2Ae5828FF499A735ee823D6CD7Cf95f5a","shanghai"
"ncd","defihacklabs","bsc","39253639","0x9601313572eCd84B6B42DBC3e47bc54f8177558E","shanghai"
"tradeonorion","defihacklabs","bsc","39104878","0xe9d1D2a27458378Dd6C6F0b2c390807AEd2217Ca","shanghai"
"dyson_money","defihacklabs","bsc","39684702","0x2b9BDa587ee04fe51C5431709afbafB295F94bB4","shanghai"
"steamswap","defihacklabs","bsc","39381373","0xb7D0A1aDaFA3e9e8D8e244C20B6277Bee17a09b6","shanghai"
"wifcoin_eth","defihacklabs","mainnet","20103189","0xA1cE40702E15d0417a6c74D0bAB96772F36F4E99","shanghai"
"jokinthebox","defihacklabs","mainnet","20054628","0xA6447f6156EFfD23EC3b57d5edD978349E4e192d","cancun"
"minestm","defihacklabs","bsc","39383149","0xb7D0A1aDaFA3e9e8D8e244C20B6277Bee17a09b6","shanghai"
"will","defihacklabs","bsc","39979796","0x566777eD780dbbe17c130AE97b9FbC0A3Ab829DF","shanghai"
"lifiprotocol","defihacklabs","mainnet","20318962","0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE","shanghai"
"uwulend_first","defihacklabs","mainnet","20061318","0x2409aF0251DCB89EE3Dee572629291f9B087c668","shanghai"
"lw2","defihacklabs","bsc","40287544","0xABC6e5a63689b8542dbDC4b4f39a7e00d4AC30c8","shanghai"
"uwulend_second","defihacklabs","mainnet","20081503","0x2409aF0251DCB89EE3Dee572629291f9B087c668","shanghai"
"doughfina","defihacklabs","mainnet","20288622","0x9f54e8eAa9658316Bb8006E03FFF1cb191AafBE6","shanghai"
"mrp","defihacklabs","bsc","40122169","0x35F5cEf517317694DF8c50C894080caA8c92AF7D","shanghai"
"defiplaza","defihacklabs","mainnet","20240538","0xE68c1d72340aEeFe5Be76eDa63AE2f4bc7514110","shanghai"
"sbt","defihacklabs","bsc","40378159","0x2b45DD1d909c01aAd96fa6b67108D691B432f351","shanghai"
"yodlrouter","defihacklabs","mainnet","20520368","0xE3A0bc3483AE5a04DB7eF2954315133a6F7D228E","shanghai"
"ompxcontract","defihacklabs","mainnet","20468779","0x09A80172ED7335660327cD664876b5df6FE06108","shanghai"
"ivestdao","defihacklabs","bsc","41289497","0x2607118D363789f841d952f02e359BFa483955f9","shanghai"
"spectra_finance","defihacklabs","mainnet","20369956","0x3d20601ac0Ba9CAE4564dDf7870825c505B69F1a","shanghai"
"zenterest","defihacklabs","mainnet","20541639","0xE3334e66634acF17B2b97ab560ec92D6861b25fa","shanghai"
"convergence","defihacklabs","mainnet","20434449","0x2b083beaaC310CC5E190B1d2507038CcB03E7606","cancun"
"bankroll","defihacklabs","bsc","42481610","0x564D4126AF2B195fFAa7fB470ED658b1D9D07A54","shanghai"
"caterpillar_coin_cut","defihacklabs","bsc","42131696","0x7057F3b0F4D0649B428F0D8378A8a0E7D21d36a7","shanghai"
"otseastaking","defihacklabs","mainnet","20738190","0xF2c8e860ca12Cde3F3195423eCf54427A4f30916","shanghai"
"bedrock_defi","defihacklabs","mainnet","20836583","0x047D41F2544B7F63A8e991aF2068a363d210d6Da","shanghai"
"aizpttoken","defihacklabs","bsc","42846997","0xBe779D420b7D573C08EEe226B9958737b6218888","shanghai"
"onyxdao","defihacklabs","mainnet","20834657","0xf10Bc5bE84640236C71173D1809038af4eE19002","shanghai"
"firetoken","defihacklabs","mainnet","20869374","0x18775475f50557b96C63E8bbf7D75bFeB412082D","shanghai"
"hydt","defihacklabs","bsc","42985310","0xA2268Fcc2FE7A2Bb755FbE5A7B3Ac346ddFeDB9B","cancun"
"sashatoken","defihacklabs","mainnet","20905301","0xD1456D1b9CEb59abD4423a49D40942a9485CeEF6","shanghai"
"morphoblue","defihacklabs","mainnet","20956051","0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb","shanghai"
"penpiexyzio","defihacklabs","mainnet","20671877","0x6E799758CEE75DAe3d84e09D40dc416eCf713652","shanghai"
"vista","defihacklabs","bsc","43305237","0x493361D6164093936c86Dcb35Ad03b4C0D032076","cancun"
"labubu","defihacklabs","bsc","44751944","0x2fF960F1D9AF1A6368c2866f79080C1E0B253997","shanghai"
"pledge","defihacklabs","bsc","44555337","0x061944c0f3c2d7DABafB50813Efb05c4e0c952e1","shanghai"
"veth","defihacklabs","mainnet","21184777","0x280A8955A11FcD81D72bA1F99d265A48ce39aC2E","shanghai"
"gain","defihacklabs","mainnet","19277619","0xdE59b88abEFA5e6C8aA6D742EeE0f887Dab136ac","shanghai"
"it","defihacklabs","bsc","36934258","0x1AC5Fac863c0a026e029B173f2AE4D33938AB473","shanghai"
"cloberdex","defihacklabs","base","23514450","0x6A0b87D6b74F7D5C92722F6a11714DBeDa9F3895","cancun"
"98_token","defihacklabs","bsc","45462897","0xB040D88e61EA79a1289507d56938a6AD9955349C","shanghai"
"ast","defihacklabs","bsc","45964639","0xc10E0319337c7F83342424Df72e73a70A29579B2","shanghai"
"ipc","defihacklabs","bsc","45561315","0xEAb0d46682Ac707A06aEFB0aC72a91a3Fd6Fe5d1","shanghai"
"xbridge","defihacklabs","mainnet","19723700","0x47Ddb6A433B76117a98FBeAb5320D8b67D468e31","shanghai"
"idols_nft","defihacklabs","mainnet","21624138","0x439cac149B935AE1D726569800972E1669d17094","shanghai"
"j_pulsepot","defihacklabs","bsc","45640245","0x384b9fb6E42dab87F3023D87ea1575499A69998E","shanghai"
"lp_mine","defihacklabs","bsc","45583892","0x6BBeF6DF8db12667aE88519090984e4F871e5feb","shanghai"
"laura_token","defihacklabs","mainnet","21529887","0x05641e33fd15baf819729df55500b07b82eb8e89","shanghai"
"mosca2","defihacklabs","bsc","45722243","0xd8791F0C10B831B605C5D48959EB763B266940B9","shanghai"
"roulette_pot_v2","defihacklabs","bsc","45668285","0xf573748637E0576387289f1914627d716927F90f","shanghai"
"mosca","defihacklabs","bsc","45519929","0x1962b3356122d6A56f978e112d14f5E23a25037D","shanghai"
"unilend","defihacklabs","mainnet","21608003","0x4E34DD25Dbd367B1bF82E1B5527DBbE799fAD0d0","shanghai"
"sorra_staking","defihacklabs","mainnet","21450734","0x5d16b8Ba2a9a4ECA6126635a6FFbF05b52727d50","shanghai"
"hegic_options","defihacklabs","mainnet","21912408","0x7094E706E75E13D1E0ea237f71A7C4511e9d270B","shanghai"
"bbx_token","defihacklabs","bsc","47626456","0x67Ca347e7B9387af4E81c36cCA4eAF080dcB33E9","shanghai"
"alkimiya_io","defihacklabs","mainnet","22146339","0xf3F84cE038442aE4c4dCB6A8Ca8baCd7F28c9bDe","shanghai"
"dcf_token","defihacklabs","bsc","44290969","0xA7e92345ddF541Aa5CF60feE2a0e721C50Ca1adb","shanghai"
"h2o","defihacklabs","bsc","47454898","0xe9c4D4f095C7943a9ef5EC01AfD1385D011855A1","shanghai"
"one_inch_fusion_v1_settlement_hack","defihacklabs","mainnet","21982110","0xa88800cd213da5ae406ce248380802bd53b47647","shanghai"
"uni","defihacklabs","mainnet","21992033","0x76EA342BC038d665e8a116392c82552D2605edA1","shanghai"
"pump","defihacklabs","bsc","47169115","0x09762e00Ce0DE8211F7002F70759447B1F2b1892","shanghai"
"yzi_ai_token","defihacklabs","bsc","47838544","0x7fDfF64Bf87bad52e6430BDa30239bD182389Ee3","shanghai"
"btnft","defihacklabs","bsc","48472355","0x0FC91B6Fea2E7A827a8C99C91101ed36c638521B","shanghai"
"lifeprotocol","defihacklabs","bsc","48703545","0x42e2773508e2AE8fF9434BEA599812e28449e2Cd","shanghai"
"w_key_dao","defihacklabs","bsc","47469059","0xd511096a73292a7419a94354d4c1c73e8a3cd851","shanghai"
"irys_ai","defihacklabs","bsc","49994891","0x746727FC8212ED49510a2cB81ab0486Ee6954444","shanghai"
"krc_token_pair","defihacklabs","bsc","49875423","0xdbead75d3610209a093af1d46d5296bbeffd53f5","shanghai"
"ydt_token","defihacklabs","bsc","50273545","0x3612e4Cb34617bCac849Add27366D8D85C102eFd","shanghai"
"aave_boost","defihacklabs","mainnet","22685443","0xd2933c86216dC0c938FfAFEca3C8a2D6e633e2cA","shanghai"
"usual_money","defihacklabs","mainnet","22575929","0x35D8949372D46B7a3D5A56006AE77B215fc69bC0","shanghai"
"bankroll_network","defihacklabs","bsc","51715417","0xAdEfb902CaB716B8043c5231ae9A50b8b4eE7c4e","shanghai"
"bankroll_stack","defihacklabs","bsc","51698203","0x16d0a151297a0393915239373897bCc955882110","shanghai"
"gangsterfinance","defihacklabs","bsc","51782712","0xe968D2E4ADc89609773571301aBeC3399D163c3b","shanghai"
"gradient_maker_pool","defihacklabs","mainnet","22765113","0x37Ea5f691bCe8459C66fFceeb9cf34ffa32fdadC","shanghai"
"resupply_fi","defihacklabs","mainnet","22785460","0x6e90c85a495d54c6d7E1f3400FEF1f6e59f86bd6","shanghai"
"fpc","defihacklabs","bsc","52624700","0xB192D4A737430AA61CEA4Ce9bFb6432f7D42592F","shanghai"
"meta_pool","defihacklabs","mainnet","22722910","0x48AFbBd342F64EF8a9Ab1C143719b63C2AD81710","shanghai"
"multicall_with_eth","defihacklabs","bsc","55371342","0x3DA0F00d5c4E544924bC7282E18497C4A4c92046","shanghai"
"rant_token","defihacklabs","bsc","52974382","0xc321AC21A07B3d593B269AcdaCE69C3762CA2dd0","shanghai"
"swapp_staking","defihacklabs","mainnet","22957532","0x245a551ee0F55005e510B239c917fA34b41B3461","shanghai"
"stepp2p","defihacklabs","bsc","54653986","0x99855380E5f48Db0a6BABeAe312B80885a816DCe","shanghai"
"abcc_app","defihacklabs","bsc","58615054","0x1bC016C00F8d603c41A582d5Da745905B9D034e5","shanghai"
"grizzifi","defihacklabs","bsc","57478533","0x21ab8943380b752306abf4d49c203b011a89266b","shanghai"
"hexotic","defihacklabs","mainnet","23260640","0x204B937FEaEc333E9e6d72D35f1D131f187ECeA1","shanghai"
"multicall_with_xera","defihacklabs","bsc","58269337","0xcA11bde05977b3631167028862bE2a173976CA11","shanghai"
"pdz","defihacklabs","bsc","57744490","0x664201579057f50D23820d20558f4b61bd80BDda","shanghai"
"size_credit","defihacklabs","mainnet","23145763","0xf4a21ac7e51d17a0e1c8b59f7a98bb7a97806f14","shanghai"
"mim_spell3","defihacklabs","mainnet","23504544","0x46f54d434063e5F1a2b2CC6d9AAa657b1B9ff82c","shanghai"
"unibtc","defihacklabs","mainnet","20836583","0x047D41F2544B7F63A8e991aF2068a363d210d6Da","shanghai"
